fps,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
29,436,400,0,433,399,0,431,398,0,430,397,0,438,397,0,440,395,0,442,394,0,428,386,0,444,382,0,432,395,0,438,393,0,399,361,0,462,354,0,379,407,0,485,396,0,372,455,0,502,444,0,373,462,0,505,451,0,379,461,0,500,452,0,380,459,0,498,450,0,372,262,0,406,243,0,318,305,0,387,170,0,237,347,0,367,81,0,223,346,0,361,70,0,239,391,0,362,47,0
29,431,390,0,431,387,0,430,386,0,430,384,0,431,386,0,431,385,0,431,383,0,429,373,0,430,373,0,431,386,0,431,385,0,399,355,0,426,348,0,381,406,0,423,397,0,373,453,0,420,451,0,395,457,0,387,455,-1,395,457,0,397,454,-1,380,456,0,397,451,0,373,262,0,382,246,0,315,320,0,352,183,0,259,378,0,302,155,0,248,383,0,296,154,0,266,366,0,295,133,0
29,431,386,0,430,384,0,429,383,0,428,382,0,432,383,0,432,382,0,433,380,0,427,372,0,433,370,0,429,382,0,431,381,0,400,355,0,440,344,0,379,405,0,458,380,0,373,451,0,500,419,0,382,459,0,507,426,0,384,458,0,504,427,0,379,455,0,498,424,0,363,264,0,384,247,0,316,323,0,351,180,0,259,393,0,308,106,0,249,400,0,306,108,0,278,430,0,301,84,0
29,428,379,0,427,376,0,426,375,0,425,375,0,429,375,0,430,373,0,430,372,0,422,365,0,430,362,0,427,376,0,430,374,0,391,355,0,439,336,0,377,404,0,456,366,0,371,450,0,473,424,0,377,458,0,481,436,0,378,457,0,482,436,0,376,454,0,480,432,0,351,271,0,377,253,0,305,346,0,330,189,0,261,455,0,359,177,0,274,470,0,359,178,0,330,494,0,359,162,0
29,424,375,0,425,372,0,425,371,0,425,370,0,426,371,0,426,369,0,426,367,0,423,361,0,426,357,0,423,372,0,424,370,0,398,345,0,406,333,0,374,400,0,382,386,-1,370,448,0,377,442,0,374,449,0,382,449,-1,377,454,0,385,449,-1,373,450,0,384,447,0,352,273,0,354,261,0,341,362,0,287,214,0,369,450,0,222,170,0,363,459,0,220,162,0,402,493,0,209,149,0
29,422,372,0,423,371,0,423,370,0,423,370,0,424,369,0,424,368,0,424,366,0,422,360,0,424,356,0,421,370,0,422,368,0,394,346,0,412,328,0,374,393,0,419,368,0,371,445,0,422,431,0,373,446,0,422,444,0,376,452,0,424,443,0,373,448,0,424,440,0,348,278,0,357,264,0,335,366,0,295,219,0,361,470,0,297,180,0,357,481,0,298,178,0,390,512,0,282,161,0
29,424,369,0,425,366,0,425,365,0,424,364,0,426,365,0,426,363,0,427,362,0,424,354,0,426,351,0,422,366,0,422,364,0,392,342,0,398,332,0,370,392,0,375,387,0,370,444,0,374,444,0,372,444,0,381,453,0,360,435,0,383,449,0,359,434,0,382,448,0,339,281,0,339,267,0,330,372,0,318,229,0,349,481,0,311,189,0,343,493,0,314,188,0,377,522,0,300,173,0
29,425,358,0,426,352,0,426,351,0,425,349,0,427,353,-1,426,353,-1,426,352,-1,425,342,0,421,344,-1,422,355,0,421,356,0,396,309,0,373,339,0,442,290,0,368,393,-1,504,271,0,370,447,-1,516,265,0,375,453,-1,520,262,0,379,450,-1,513,270,0,376,448,-1,343,280,0,319,272,0,393,349,0,241,267,0,415,426,0,149,265,0,410,433,0,138,254,0,442,461,0,120,264,0
29,424,355,-1,427,350,-1,426,349,-1,426,347,-1,426,351,-1,425,350,-1,424,349,-1,425,339,-1,420,342,-1,421,352,-1,419,353,-1,398,308,0,373,340,-1,448,288,0,367,395,-1,510,269,0,369,448,-1,522,263,-1,374,454,-1,522,268,-1,378,451,-1,521,268,0,375,448,-1,339,279,0,317,276,0,379,342,0,243,269,0,424,415,0,159,264,0,425,423,0,170,258,0,454,447,0,138,254,0
29,423,341,0,427,336,0,427,335,0,426,333,0,425,337,-1,424,337,-1,423,336,-1,423,327,0,416,330,-1,419,339,0,416,340,-1,398,301,0,367,339,-1,426,309,0,368,394,-1,460,309,0,371,446,-1,468,299,0,376,454,-1,469,305,0,379,449,-1,464,311,0,375,446,-1,336,266,0,300,276,0,402,279,0,222,291,0,458,332,0,139,313,0,460,334,0,129,307,0,487,361,0,114,332,0
29,406,321,-1,408,318,-1,407,318,-1,407,318,-1,407,317,-1,406,316,-1,405,315,-1,397,313,0,406,308,-1,398,322,-1,396,320,-1,370,314,0,361,298,-1,374,364,0,377,330,-1,380,422,0,394,361,-1,386,431,0,411,367,-1,386,432,0,412,365,-1,383,429,0,408,364,-1,307,271,0,295,274,0,307,352,0,211,308,0,294,435,0,133,347,0,291,446,0,121,351,0,328,458,0,111,370,0
29,404,299,-1,405,295,-1,404,296,-1,403,297,-1,406,293,-1,406,292,-1,406,291,-1,396,293,0,400,287,0,393,299,-1,390,293,-1,352,317,0,365,270,0,332,376,0,385,246,-1,332,423,0,429,235,-1,333,434,0,443,231,-1,335,436,0,446,231,-1,333,433,0,441,233,-1,292,274,0,292,266,0,286,360,0,212,317,0,290,444,0,156,322,0,286,453,0,145,326,0,325,463,0,136,331,0
29,401,303,-1,405,299,0,405,299,0,405,298,0,405,298,-1,405,296,-1,404,295,-1,400,291,0,398,288,0,392,302,0,392,300,-1,360,312,0,360,274,0,362,370,0,376,271,-1,360,416,0,412,269,-1,364,426,0,427,266,-1,365,427,0,429,266,-1,363,424,0,424,268,-1,287,278,0,273,268,0,299,362,0,205,325,0,289,442,0,137,371,0,291,454,0,129,375,0,323,461,0,116,395,0
29,393,280,0,396,274,0,396,274,0,395,274,0,395,273,0,395,272,0,393,271,0,389,269,0,387,266,0,383,280,0,382,278,0,348,308,0,353,255,0,353,369,0,363,202,0,365,407,0,374,158,-1,369,414,0,379,143,-1,372,415,0,382,128,-1,369,413,0,380,132,-1,269,279,0,259,268,0,295,362,0,200,333,0,292,442,0,133,387,0,290,452,0,126,393,0,326,461,0,113,409,0
29,382,255,0,384,249,0,384,248,0,383,248,0,384,248,0,383,247,0,382,247,0,377,247,0,375,246,0,373,257,0,373,256,0,344,276,0,341,264,0,358,307,0,360,276,0,368,340,0,385,280,0,380,344,0,393,280,0,387,346,0,394,275,0,384,346,0,391,276,0,260,278,0,248,270,0,292,366,0,190,342,0,292,446,0,125,403,0,290,456,0,119,407,0,325,462,0,105,430,0
29,385,258,0,387,252,0,387,252,0,386,251,0,386,251,0,385,250,0,384,249,0,380,246,0,377,245,0,378,259,0,377,258,0,347,283,0,335,236,0,364,323,0,341,193,0,377,362,0,352,158,0,396,369,0,355,148,0,398,370,0,358,145,0,390,368,0,356,149,0,268,286,0,241,271,0,292,367,0,188,343,0,287,445,0,126,404,0,283,454,0,120,409,0,318,462,0,113,431,0
29,366,233,0,368,227,0,368,227,0,368,227,0,366,226,0,365,226,0,364,225,0,361,226,0,357,226,0,360,236,0,358,235,0,335,255,0,327,237,0,347,267,0,332,234,0,378,271,0,346,219,0,389,269,0,351,215,0,394,271,0,353,210,0,389,273,0,351,212,0,257,284,0,232,273,0,289,364,0,179,349,0,285,444,0,120,416,0,280,455,0,115,420,0,319,460,0,104,448,0
29,338,211,0,342,207,0,343,207,0,343,207,0,341,207,0,340,207,0,340,207,0,340,210,0,337,210,0,332,217,0,333,214,0,328,253,0,297,214,0,357,282,0,279,163,0,394,304,0,279,121,0,405,309,0,279,110,0,409,310,0,268,93,0,402,309,0,281,111,0,244,285,0,217,280,0,283,361,0,174,357,0,285,442,0,119,427,0,278,453,0,113,432,0,319,459,0,112,457,0
29,344,219,0,347,213,0,348,213,0,348,213,0,345,210,0,344,209,0,342,207,0,341,211,0,334,204,0,338,223,0,336,220,0,328,254,0,294,207,0,359,285,0,274,159,0,404,314,0,270,111,0,414,318,0,262,90,0,416,317,0,263,88,0,411,315,0,271,100,0,243,295,0,214,284,0,283,359,0,170,359,0,284,442,0,119,428,0,277,454,0,114,431,0,312,457,0,108,458,0
29,327,203,0,329,198,0,329,198,0,330,199,0,326,195,0,324,194,0,322,192,0,324,199,0,313,192,0,323,209,0,319,206,0,320,247,0,272,198,0,361,268,0,247,148,0,412,282,0,233,99,0,426,286,0,228,85,0,426,284,0,230,84,0,420,283,0,231,90,0,238,299,0,205,286,0,281,358,0,165,361,0,284,440,0,121,434,0,278,451,0,117,439,0,311,457,0,106,457,0
29,301,189,0,303,185,0,304,186,0,305,187,0,299,182,0,298,182,0,296,181,0,301,191,0,290,185,0,298,197,0,295,192,0,305,236,0,251,195,0,355,244,0,223,153,0,396,251,0,208,103,0,419,249,0,201,89,0,423,248,0,204,88,0,416,248,0,205,93,0,229,306,0,195,295,0,279,358,0,160,370,0,284,439,0,123,436,0,278,450,0,121,443,0,310,457,0,105,461,0
29,294,186,0,298,184,0,299,185,0,300,186,0,294,181,0,292,180,0,290,179,0,298,191,0,285,182,0,292,194,0,286,189,0,300,233,0,249,193,0,349,241,0,223,151,0,392,246,0,206,102,0,417,249,0,199,91,0,420,246,0,203,90,0,415,246,0,204,95,0,232,309,0,196,299,0,280,357,0,159,371,0,283,438,0,124,434,0,278,449,0,124,440,0,308,457,0,105,459,0
29,278,183,0,281,180,0,283,182,0,284,183,0,275,176,0,273,175,0,270,174,0,281,185,0,265,176,0,277,192,0,269,187,0,286,226,0,228,190,0,337,225,0,198,148,0,385,218,0,178,106,0,405,214,0,171,93,0,405,212,0,174,90,0,399,214,0,176,96,0,225,311,0,188,303,0,271,359,0,154,375,0,284,438,0,122,440,0,279,448,0,123,448,0,305,456,0,102,460,0
29,255,180,0,260,175,0,261,176,0,263,177,0,254,172,0,251,171,0,249,170,0,263,180,0,245,171,0,255,188,0,248,185,0,273,218,0,211,189,0,324,208,0,175,148,0,366,196,0,149,110,0,385,190,0,144,97,0,385,188,0,146,95,0,378,191,0,148,100,0,220,309,0,183,303,0,262,358,0,149,377,0,284,436,0,121,441,0,280,448,0,121,449,0,305,455,0,100,463,0
29,253,179,0,258,173,0,259,174,0,261,175,0,252,171,0,250,170,0,249,170,0,262,178,0,244,171,0,254,186,0,246,184,0,271,217,0,211,190,0,317,207,0,176,146,0,362,195,0,149,109,0,379,192,0,143,97,0,378,188,0,146,94,0,372,190,0,148,99,0,222,309,0,184,304,0,262,359,0,150,377,0,284,436,0,121,442,0,280,448,0,122,450,0,305,455,0,100,463,0
29,234,173,0,239,167,0,241,167,0,243,168,0,233,165,0,232,165,0,230,164,0,245,171,0,227,166,0,236,180,0,229,178,0,259,209,0,197,189,0,312,194,0,159,151,0,358,173,0,130,116,0,373,166,0,122,105,0,373,163,0,125,103,0,367,165,0,128,108,0,220,308,0,180,303,0,259,361,0,145,375,0,284,436,0,121,442,0,281,448,0,122,451,0,306,455,0,99,463,0
29,220,167,0,224,161,0,226,162,0,229,162,0,219,160,0,217,159,0,214,159,0,231,165,0,211,160,0,222,174,0,214,173,0,247,201,0,184,185,0,300,182,0,141,153,0,344,158,0,111,121,0,358,150,0,103,110,0,358,147,0,106,109,0,352,150,0,110,114,0,218,307,0,176,302,0,258,363,0,142,375,0,285,436,0,120,442,0,282,447,0,122,450,0,302,455,0,98,462,0
29,221,170,0,226,163,0,228,163,0,230,164,0,220,161,0,218,161,0,216,160,0,232,166,0,212,161,0,223,176,0,215,175,0,247,200,0,184,184,0,296,182,0,142,155,0,341,160,0,110,123,0,355,152,0,103,114,0,354,147,0,105,111,0,348,151,0,108,115,0,218,307,0,176,303,0,258,364,0,142,375,0,285,436,0,120,441,0,282,447,0,122,450,0,302,455,0,98,461,0
29,207,163,0,211,157,0,214,157,0,216,157,0,205,156,0,204,156,0,202,156,0,220,160,0,199,158,0,210,170,0,203,169,0,238,194,0,174,183,0,289,172,0,130,155,0,334,146,0,96,125,0,346,138,0,87,116,0,344,134,0,88,113,0,340,137,0,92,118,0,216,306,0,173,302,0,257,363,0,141,374,0,287,436,0,120,440,0,284,447,0,123,449,0,302,455,0,98,460,0
29,196,159,0,200,153,0,202,153,0,205,153,0,194,152,0,193,152,0,191,152,0,210,156,0,190,155,0,199,166,0,192,165,0,230,189,0,166,182,0,279,164,0,122,156,0,321,136,0,84,128,0,334,129,0,75,118,0,332,125,0,76,115,0,327,128,0,80,120,0,212,305,0,169,301,0,253,363,0,140,373,0,287,434,0,119,441,0,285,444,0,123,450,0,300,454,0,97,460,0
29,199,159,0,203,153,0,206,153,0,208,153,0,198,152,0,196,152,0,194,152,0,211,156,0,191,154,0,203,166,0,195,165,0,230,189,0,165,181,0,277,164,0,122,157,0,320,138,0,83,128,0,332,129,0,74,119,0,329,125,0,75,116,0,325,129,0,78,121,0,212,303,0,169,301,0,252,363,0,140,373,0,287,432,0,119,441,0,285,442,0,123,450,0,300,453,0,97,460,0
29,184,156,0,188,150,0,191,150,0,194,150,0,183,150,0,182,149,0,180,149,0,200,153,0,180,152,0,188,163,0,181,162,0,222,186,0,157,180,0,270,157,0,113,157,0,311,130,0,74,129,0,323,120,0,65,120,0,321,117,0,66,117,0,316,120,0,69,122,0,209,301,0,166,301,0,250,361,0,140,373,0,287,429,0,119,442,0,286,440,0,123,452,0,299,453,0,96,461,0
29,177,155,0,182,149,0,184,149,0,187,149,0,176,149,0,174,149,0,172,148,0,192,152,0,171,151,0,181,163,0,174,162,0,214,183,0,150,180,0,262,152,0,106,158,0,302,124,0,68,130,0,314,114,0,59,122,0,311,110,0,59,120,0,307,114,0,63,123,0,206,300,0,163,300,0,248,360,0,140,373,0,287,427,0,119,442,0,287,437,0,123,452,0,297,452,0,96,461,0
29,180,157,0,184,150,0,186,150,0,188,150,0,178,150,0,176,149,0,174,149,0,192,152,0,172,151,0,184,164,0,177,163,0,214,182,0,148,180,0,259,153,0,105,158,0,299,125,0,68,131,0,311,114,0,59,124,0,308,111,0,59,122,0,304,115,0,63,125,0,206,298,0,163,300,0,247,359,0,140,373,0,287,427,0,120,442,0,289,437,0,123,452,0,296,452,0,96,461,0
29,170,156,0,174,149,0,177,149,0,179,149,0,168,149,0,167,149,0,165,148,0,185,151,0,164,150,0,174,163,0,167,162,0,207,181,0,142,179,0,252,151,0,100,158,0,292,121,0,63,131,0,303,110,0,53,125,0,301,106,0,55,123,0,297,111,0,58,126,0,202,297,0,159,300,0,246,359,0,139,373,0,287,426,0,120,441,0,289,436,0,123,451,0,296,451,0,97,461,0
29,161,154,0,166,148,0,168,148,0,171,148,0,160,147,0,159,147,0,158,147,0,177,150,0,158,149,0,165,161,0,159,160,0,201,180,0,137,179,0,246,149,0,93,158,0,285,118,0,57,131,0,296,107,0,49,125,0,293,103,0,50,123,0,290,108,0,53,126,0,197,295,0,155,299,0,242,357,0,137,374,0,287,424,0,120,441,0,289,434,0,124,451,0,296,451,0,97,461,0
29,155,154,0,160,148,0,162,147,0,164,147,0,154,147,0,153,147,0,152,147,0,172,149,0,153,149,0,159,161,0,153,160,0,196,179,0,133,180,0,241,148,0,90,158,0,278,116,0,54,131,0,289,105,0,45,125,0,287,101,0,46,123,0,283,106,0,50,126,0,193,293,0,152,298,0,239,357,0,135,374,0,286,423,0,120,441,0,288,431,0,124,451,0,295,450,0,97,460,0
29,158,155,0,162,149,0,165,149,0,167,148,0,156,148,0,155,148,0,153,148,0,173,149,0,153,149,0,163,162,0,155,161,0,196,178,0,132,179,0,241,147,0,90,158,0,279,115,0,53,131,0,289,103,0,44,125,0,286,100,0,45,123,0,283,105,0,49,126,0,193,292,0,152,297,0,238,356,0,134,374,0,286,423,0,120,441,0,288,432,0,124,450,0,294,449,0,97,460,0
29,156,156,0,159,149,0,162,149,0,164,149,0,153,149,0,152,148,0,150,148,0,169,149,0,149,150,0,161,163,0,153,162,0,193,177,0,129,179,0,238,145,0,87,158,0,275,114,0,50,132,0,285,102,0,41,125,0,282,99,0,42,123,0,278,104,0,46,126,0,190,291,0,149,297,0,236,356,0,132,374,0,285,423,0,119,441,0,288,432,0,124,450,0,292,449,0,97,460,0
29,150,156,0,153,149,0,156,149,0,158,149,0,148,149,0,147,148,0,145,148,0,165,149,0,145,149,0,154,163,0,147,162,0,189,177,0,125,179,0,233,144,0,84,159,0,271,114,0,47,132,0,281,102,0,38,125,0,278,99,0,40,123,0,274,104,0,44,126,0,188,291,0,147,296,0,234,356,0,129,374,0,283,423,0,119,440,0,285,432,0,124,450,0,291,449,0,97,460,0
29,149,156,0,153,149,0,155,148,0,158,148,0,147,148,0,146,148,0,144,148,0,164,149,0,145,149,0,154,162,0,146,162,0,188,177,0,125,179,0,232,145,0,84,159,0,271,113,0,47,132,0,281,102,0,38,124,0,278,98,0,39,122,0,274,103,0,43,126,0,188,291,0,147,296,0,234,356,0,129,374,0,282,423,0,119,441,0,284,432,0,124,450,0,290,449,0,97,460,0
29,147,156,0,151,149,0,154,148,0,156,148,0,145,148,0,144,148,0,142,148,0,162,149,0,142,149,0,153,163,0,144,162,0,186,177,0,123,180,0,229,145,0,83,159,0,268,113,0,45,132,0,279,101,0,37,124,0,276,98,0,37,122,0,272,103,0,41,125,0,186,291,0,145,296,0,232,356,0,128,374,0,280,423,0,119,441,0,282,431,0,124,450,0,289,449,0,97,460,0
29,145,156,0,149,148,0,152,148,0,154,148,0,143,148,0,141,148,0,140,148,0,160,149,0,140,149,0,150,162,0,142,162,0,184,176,0,121,179,0,227,145,0,80,159,0,266,113,0,43,132,0,277,101,0,35,124,0,274,98,0,36,122,0,270,103,0,39,125,0,184,291,0,144,296,0,229,356,0,128,374,0,278,422,0,119,441,0,280,431,0,124,451,0,287,449,0,96,460,0
29,144,155,0,148,148,0,151,148,0,153,148,0,142,148,0,141,148,0,139,147,0,159,149,0,140,149,0,149,162,0,141,161,0,183,176,0,120,180,0,226,145,0,79,159,0,266,113,0,42,132,0,276,102,0,34,124,0,273,98,0,35,121,0,269,103,0,38,125,0,184,291,0,143,297,0,229,356,0,128,374,0,278,422,0,119,441,0,279,430,0,124,451,0,286,449,0,96,460,0
29,143,155,0,147,148,0,150,148,0,152,148,0,141,148,0,139,148,0,138,147,0,158,149,0,138,149,0,149,162,0,140,161,0,182,176,0,119,180,0,225,146,0,78,159,0,264,113,0,41,132,0,274,102,0,33,124,0,272,99,0,33,121,0,268,103,0,37,125,0,183,291,0,142,297,0,228,356,0,128,374,0,277,422,0,119,441,0,278,430,0,124,451,0,286,449,0,96,460,0
29,142,155,0,146,148,0,149,148,0,151,148,0,140,148,0,138,148,0,137,147,0,157,149,0,137,149,0,147,162,0,139,161,0,181,176,0,118,180,0,224,146,0,77,159,0,263,114,0,40,132,0,273,103,0,32,123,0,271,99,0,33,121,0,267,104,0,36,125,0,182,291,0,141,297,0,228,356,0,128,374,0,276,422,0,119,441,0,277,430,0,124,451,0,285,449,0,96,460,0
29,141,154,0,145,148,0,148,147,0,151,147,0,139,147,0,138,147,0,136,146,0,157,148,0,137,148,0,146,161,0,138,160,0,181,176,0,117,180,0,224,146,0,76,159,0,263,114,0,39,132,0,273,103,0,31,123,0,270,99,0,32,121,0,267,104,0,35,125,0,182,290,0,141,297,0,227,355,0,128,374,0,276,422,0,119,441,0,277,430,0,124,451,0,285,449,0,96,460,0
29,140,154,0,145,147,0,147,147,0,150,147,0,139,147,0,137,146,0,135,146,0,156,148,0,136,148,0,146,161,0,137,160,0,181,176,0,117,180,0,224,146,0,77,159,0,263,114,0,39,132,0,273,103,0,31,123,0,270,99,0,32,121,0,266,104,0,35,125,0,181,290,0,140,297,0,227,355,0,127,374,0,275,422,0,119,441,0,276,431,0,124,451,0,284,449,0,96,460,0
29,140,154,0,144,147,0,147,147,0,150,147,0,138,147,0,137,146,0,135,146,0,156,148,0,136,148,0,146,161,0,137,160,0,181,176,0,117,180,0,225,146,0,77,159,0,263,113,0,39,132,0,273,103,0,31,123,0,270,99,0,32,121,0,267,104,0,35,125,0,181,290,0,140,297,0,226,355,0,127,374,0,275,422,0,119,441,0,276,431,0,124,450,0,284,449,0,96,460,0
29,140,154,0,144,147,0,147,147,0,150,147,0,138,146,0,137,146,0,135,146,0,156,148,0,136,148,0,146,161,0,137,160,0,181,176,0,117,180,0,225,146,0,77,159,0,263,113,0,39,132,0,273,102,0,31,123,0,270,99,0,32,121,0,267,104,0,35,125,0,181,290,0,140,297,0,226,355,0,127,374,0,274,422,0,119,441,0,276,431,0,125,450,0,284,449,0,96,459,0
29,140,153,0,145,147,0,147,147,0,150,147,0,139,146,0,137,146,0,135,146,0,156,148,0,136,148,0,146,160,0,137,159,0,181,176,0,117,180,0,225,146,0,78,159,0,264,114,0,39,132,0,274,103,0,31,123,0,271,99,0,32,120,0,268,104,0,35,125,0,181,290,0,140,297,0,226,355,0,127,373,0,274,422,0,119,440,0,276,431,0,125,449,0,283,449,0,96,459,0
29,141,153,0,145,147,0,148,146,0,151,146,0,139,146,0,138,146,0,136,146,0,156,148,0,137,148,0,147,160,0,138,159,0,182,176,0,118,180,0,226,146,0,78,159,0,264,114,0,40,132,0,274,103,0,31,122,0,272,99,0,32,120,0,268,104,0,35,124,0,181,290,0,141,296,0,226,355,0,127,373,0,274,422,0,119,440,0,276,431,0,125,449,0,283,449,0,96,459,0
29,142,153,0,146,146,0,148,146,0,151,146,0,140,146,0,138,146,0,136,145,0,157,148,0,137,148,0,147,160,0,138,159,0,182,176,0,118,180,0,226,146,0,79,159,0,265,114,0,40,132,0,274,103,0,31,122,0,272,100,0,32,120,0,269,104,0,35,124,0,181,290,0,141,296,0,226,355,0,127,373,0,274,422,0,119,440,0,276,431,0,125,449,0,283,449,0,96,459,0
29,142,153,0,146,146,0,149,146,0,151,146,0,140,146,0,138,145,0,137,145,0,157,148,0,137,148,0,147,159,0,139,159,0,182,176,0,118,180,0,227,146,0,79,159,0,265,114,0,40,132,0,275,103,0,32,122,0,273,100,0,33,119,0,269,104,0,36,124,0,182,290,0,141,296,0,225,355,0,127,372,0,274,422,0,119,440,0,276,431,0,125,449,0,282,448,0,96,459,0
29,142,152,0,146,146,0,149,146,0,151,146,0,140,146,0,139,145,0,137,145,0,158,148,0,139,148,0,147,159,0,139,158,0,184,176,0,120,180,0,229,147,0,80,159,0,267,114,0,41,131,0,277,104,0,33,122,0,275,101,0,33,119,0,272,105,0,37,124,0,182,290,0,141,295,0,225,355,0,127,372,0,275,422,0,119,440,0,277,431,0,125,449,0,283,448,0,96,459,0
29,142,152,0,146,146,0,149,146,0,152,146,0,141,145,0,139,145,0,138,145,0,158,148,0,139,148,0,148,159,0,139,158,0,185,176,0,120,180,0,230,147,0,81,159,0,269,115,0,42,131,0,278,104,0,33,122,0,276,101,0,34,119,0,274,105,0,37,123,0,182,290,0,142,295,0,225,355,0,127,372,0,275,422,0,119,440,0,277,431,0,126,449,0,283,448,0,96,459,0
29,145,152,0,149,146,0,152,146,0,154,146,0,143,146,0,142,145,0,140,145,0,161,148,0,141,148,0,150,159,0,142,158,0,186,176,0,123,180,0,233,147,0,84,159,0,271,115,0,44,131,0,281,105,0,36,121,0,279,102,0,36,119,0,276,105,0,40,123,0,183,289,0,143,295,0,225,355,0,128,372,0,276,422,0,119,440,0,278,431,0,126,449,0,283,448,0,96,459,0
29,151,152,0,155,146,0,157,146,0,160,146,0,149,146,0,147,146,0,145,145,0,167,148,0,144,148,0,156,159,0,148,158,0,189,176,0,126,180,0,237,148,0,88,159,0,274,116,0,48,130,0,285,107,0,39,121,0,284,104,0,40,118,0,280,107,0,44,122,0,186,289,0,146,295,0,227,356,0,129,372,0,277,423,0,119,440,0,279,431,0,126,449,0,283,449,0,95,459,0
29,152,152,0,156,146,0,159,146,0,161,147,0,150,146,0,148,146,0,146,146,0,168,148,0,145,148,0,158,159,0,150,158,0,190,177,0,127,180,0,238,148,0,89,159,0,276,117,0,49,130,0,287,108,0,41,120,0,285,104,0,42,118,0,281,108,0,45,122,0,187,289,0,147,295,0,228,356,0,130,372,0,278,423,0,119,440,0,280,432,0,126,449,0,284,449,0,95,459,0
29,155,152,0,159,146,0,162,147,0,165,147,0,153,146,0,151,146,0,150,146,0,171,148,0,148,148,0,160,159,0,152,158,0,192,177,0,129,180,0,240,149,0,92,158,0,278,118,0,52,129,0,289,109,0,44,120,0,288,105,0,45,117,0,284,109,0,49,121,0,189,289,0,149,295,0,230,356,0,132,372,0,279,424,0,119,440,0,282,432,0,125,449,0,284,449,0,95,459,0
29,159,152,0,163,147,0,166,147,0,169,147,0,157,146,0,156,146,0,154,146,0,175,148,0,153,148,0,164,159,0,156,158,0,197,178,0,133,179,0,244,150,0,96,158,0,282,120,0,57,129,0,293,110,0,49,119,0,291,107,0,50,117,0,287,110,0,53,121,0,191,290,0,152,295,0,232,357,0,133,372,0,281,425,0,119,441,0,284,434,0,125,450,0,285,450,0,95,459,0
29,162,153,0,167,147,0,170,147,0,173,147,0,161,146,0,159,146,0,158,146,0,179,148,0,157,149,0,167,160,0,160,159,0,200,179,0,137,179,0,248,151,0,100,158,0,286,121,0,61,128,0,298,111,0,52,119,0,296,108,0,53,117,0,292,111,0,57,121,0,193,290,0,156,295,0,233,357,0,135,372,0,283,426,0,119,441,0,286,434,0,125,450,0,284,450,0,94,459,0
29,165,153,0,169,147,0,172,147,0,175,147,0,163,146,0,161,146,0,160,146,0,181,149,0,158,149,0,169,160,0,162,159,0,202,179,0,138,179,0,249,152,0,101,158,0,287,122,0,62,128,0,299,112,0,54,118,0,297,109,0,55,116,0,293,112,0,58,120,0,194,290,0,156,294,0,234,357,0,136,372,0,284,426,0,120,441,0,287,435,0,125,450,0,284,451,0,95,459,0
29,168,153,0,173,147,0,175,147,0,179,148,0,167,147,0,165,147,0,163,147,0,184,149,0,162,149,0,173,161,0,166,159,0,206,180,0,142,180,0,253,152,0,104,158,0,291,122,0,66,128,0,303,112,0,58,118,0,301,109,0,59,116,0,297,112,0,62,120,0,197,291,0,160,295,0,236,359,0,138,372,0,285,428,0,120,441,0,289,436,0,125,450,0,284,452,0,95,459,0
29,175,154,0,179,148,0,182,148,0,185,148,0,172,147,0,170,148,0,168,148,0,190,150,0,167,150,0,179,161,0,171,160,0,211,181,0,147,180,0,258,154,0,109,158,0,296,123,0,71,127,0,308,114,0,63,118,0,306,110,0,64,116,0,302,113,0,67,120,0,201,294,0,164,296,0,240,360,0,140,371,0,287,429,0,120,441,0,290,438,0,125,450,0,284,454,0,94,459,0
29,176,154,0,180,148,0,183,148,0,186,148,0,174,148,0,172,148,0,171,148,0,192,150,0,169,150,0,180,161,0,172,160,0,212,182,0,149,180,0,259,154,0,110,158,0,297,124,0,72,127,0,309,114,0,64,118,0,307,110,0,66,116,0,303,114,0,68,120,0,202,294,0,165,296,0,240,361,0,141,372,0,287,430,0,120,441,0,290,438,0,125,451,0,284,455,0,94,459,0
29,179,155,0,184,149,0,187,149,0,190,149,0,177,149,0,176,149,0,174,149,0,196,151,0,172,151,0,184,163,0,176,162,0,217,183,0,154,182,0,263,155,0,116,158,0,303,124,0,77,127,0,313,114,0,70,119,0,312,111,0,71,117,0,308,114,0,73,121,0,206,295,0,169,297,0,243,362,0,143,372,0,288,431,0,120,441,0,291,439,0,125,451,0,285,456,0,95,459,0
29,185,157,0,189,151,0,192,151,0,195,151,0,183,151,0,181,151,0,180,151,0,202,153,0,179,153,0,190,164,0,183,163,0,224,184,0,160,183,0,270,156,0,122,159,0,308,125,0,84,128,0,319,115,0,77,121,0,318,111,0,77,119,0,314,115,0,80,122,0,211,298,0,174,298,0,246,364,0,145,372,0,288,433,0,120,441,0,292,442,0,125,451,0,285,457,0,95,459,0
