fps,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
29.97002997002997,430,384,0,433,388,0,435,389,0,437,389,0,427,386,0,425,385,0,423,384,0,441,383,0,421,377,0,433,379,0,427,377,0,467,361,0,408,358,0,480,400,0,390,387,0,495,442,0,371,436,0,502,449,0,363,442,0,496,452,0,371,445,0,491,450,0,376,444,0,416,247,0,383,260,0,413,173,0,301,274,0,414,113,0,228,300,0,411,100,0,217,295,0,418,100,0,208,322,0
29.97002997002997,430,383,0,432,386,0,434,387,0,436,387,0,426,385,0,424,384,0,423,383,0,440,381,0,420,376,0,433,378,0,426,376,0,465,357,0,406,357,0,479,397,0,391,387,0,495,439,0,373,435,0,503,445,0,363,440,0,496,448,0,370,442,0,491,446,0,376,441,0,400,242,0,371,258,0,388,161,0,296,300,0,378,103,0,235,346,0,372,95,0,222,349,0,378,84,0,225,371,0
29.97002997002997,425,379,0,429,381,0,431,381,0,434,381,0,422,380,0,420,379,0,418,378,0,436,373,0,414,370,0,428,373,0,421,372,0,455,348,0,402,350,0,484,387,0,393,388,0,503,419,0,375,437,0,509,421,0,362,440,0,502,424,0,370,441,0,498,424,0,377,440,0,397,240,0,361,263,0,357,181,0,298,325,0,326,142,0,253,379,0,319,139,0,241,385,0,323,124,0,256,404,0
29.97002997002997,424,377,0,429,379,0,432,379,0,435,379,0,421,378,0,418,377,0,416,377,0,438,371,0,412,369,0,427,371,0,419,370,0,456,344,0,403,351,0,486,381,0,392,389,0,499,411,0,377,436,0,502,414,0,364,439,0,495,416,0,371,441,0,492,415,0,377,440,0,385,237,0,360,265,0,348,174,0,298,335,0,316,129,0,255,395,0,309,124,0,241,401,0,309,112,0,260,422,0
29.97002997002997,420,379,0,425,380,0,428,379,0,431,379,0,417,379,0,414,379,0,412,378,0,434,369,0,407,369,0,423,372,0,414,372,0,450,337,0,392,349,0,488,375,0,388,390,0,501,404,0,376,438,0,503,405,0,363,439,-1,498,409,0,371,443,-1,494,410,0,378,442,0,366,237,0,344,266,0,306,182,0,305,356,0,250,138,0,273,414,0,240,134,0,262,420,0,239,118,0,286,446,0
29.97002997002997,422,374,0,426,373,0,428,372,0,431,371,0,418,375,0,416,375,0,413,375,0,432,362,0,407,367,0,423,366,0,415,369,0,442,328,0,386,353,0,489,349,0,381,391,0,515,374,0,377,440,0,521,375,0,366,445,0,518,381,0,374,447,0,513,381,0,379,445,0,343,240,0,328,274,0,266,204,0,306,377,0,199,165,0,296,442,0,191,163,0,287,451,0,177,147,0,315,475,0
29.97002997002997,423,375,0,428,375,0,430,374,0,433,372,0,420,377,0,417,377,0,415,377,0,433,363,0,409,369,0,423,367,0,415,369,0,444,326,0,386,352,0,498,348,0,376,390,0,519,369,0,375,440,0,525,369,0,366,447,0,521,376,0,375,449,0,516,376,0,379,446,0,343,245,0,328,274,0,261,209,0,307,376,0,186,173,0,300,442,0,175,172,0,289,452,0,162,156,0,318,471,0
29.97002997002997,423,369,0,428,368,0,430,367,0,432,366,0,421,370,0,419,370,0,417,370,0,432,356,0,412,362,0,421,361,0,415,364,0,437,319,0,385,350,0,496,319,0,373,391,0,527,328,0,375,441,0,537,327,0,366,449,0,533,334,0,376,449,0,526,336,0,380,447,0,328,249,0,319,277,0,234,234,0,321,367,0,150,221,0,295,432,0,138,222,0,284,438,0,127,206,0,308,459,0
29.97002997002997,424,359,0,429,353,0,430,351,0,431,349,0,424,357,0,423,357,0,421,358,0,429,340,0,415,351,0,420,351,0,416,356,0,429,303,0,384,345,0,478,274,0,373,394,0,514,269,0,373,444,0,526,263,0,366,457,0,524,273,0,375,456,0,516,277,0,378,448,0,318,259,0,304,281,0,250,286,0,303,345,0,189,325,0,268,389,0,178,337,0,263,394,0,183,328,0,275,413,0
29.97002997002997,422,355,0,428,353,0,430,352,0,432,350,0,423,355,0,422,355,0,421,355,0,431,342,0,416,349,0,420,349,0,416,351,0,427,304,0,389,344,0,469,281,0,370,388,0,519,271,0,373,441,0,531,266,0,366,455,0,528,274,0,376,455,0,523,277,0,380,448,0,310,262,0,308,286,0,210,265,0,309,361,0,119,269,0,300,404,0,109,273,0,295,396,0,89,263,0,307,426,0
29.97002997002997,425,336,0,428,331,0,429,328,0,429,326,0,425,335,0,423,336,0,422,337,0,424,317,0,415,331,0,420,329,0,417,334,0,409,286,0,382,340,0,447,248,0,376,385,0,489,219,0,379,439,0,497,207,0,372,453,0,500,216,0,381,452,0,496,221,0,386,443,0,299,268,0,296,296,0,205,293,0,290,364,0,122,325,0,260,416,0,113,332,0,254,419,0,94,325,0,259,436,0
29.97002997002997,418,320,0,420,318,0,421,317,0,421,315,0,418,321,0,417,322,0,416,322,0,414,309,0,407,318,0,412,316,0,410,318,0,400,276,0,372,339,0,424,234,0,370,377,0,461,195,0,385,429,0,465,184,0,380,444,0,468,190,0,389,441,0,464,196,0,390,433,0,294,277,0,271,291,0,314,353,0,203,344,0,306,444,0,139,380,0,300,459,0,130,387,0,323,461,0,123,382,0
29.97002997002997,409,301,0,412,298,0,412,297,0,412,296,0,410,301,0,409,301,0,408,302,0,405,291,0,398,299,0,402,298,0,400,300,0,382,263,0,362,328,0,392,214,0,371,371,0,418,165,0,389,421,0,416,149,0,388,434,0,424,154,0,396,431,0,422,162,0,395,425,0,280,281,0,254,291,0,312,359,0,190,343,0,305,442,0,128,384,0,298,455,0,119,391,0,322,465,0,114,396,0
29.97002997002997,406,292,0,410,291,0,412,290,0,411,289,0,407,293,0,406,294,0,405,294,0,399,285,0,396,293,0,401,290,0,398,292,0,374,254,0,360,313,0,392,203,0,368,366,0,414,161,0,390,420,0,411,148,0,393,433,0,417,152,0,400,430,0,418,160,0,399,425,0,275,282,0,255,293,0,305,364,0,195,343,0,288,449,0,139,388,0,280,460,0,131,394,0,299,478,0,125,405,0
29.97002997002997,396,271,0,397,270,0,397,269,0,397,268,0,396,272,0,395,273,0,395,274,0,386,266,0,385,276,0,388,270,0,386,273,0,357,242,0,348,296,0,365,184,0,373,344,0,375,135,0,394,394,0,367,122,0,398,408,0,377,125,0,404,407,0,379,132,0,401,401,0,263,280,0,245,291,0,302,360,0,188,352,0,282,440,0,137,404,0,274,450,0,128,411,0,295,471,0,128,421,0
29.97002997002997,386,254,0,386,251,0,385,249,0,385,249,0,385,254,0,385,254,0,384,255,0,375,247,0,374,257,0,376,255,0,376,257,0,341,226,0,342,283,0,331,169,0,375,327,0,332,120,0,401,373,0,326,105,0,402,387,0,334,110,0,408,382,0,334,118,0,406,377,0,254,277,0,235,293,0,290,354,0,188,353,0,290,433,0,142,413,0,284,444,0,134,424,0,305,456,0,134,430,0
29.97002997002997,381,249,0,383,246,0,382,245,0,382,244,0,383,248,0,382,249,0,382,249,0,373,243,0,373,251,0,373,250,0,372,252,0,340,229,0,341,277,0,333,170,0,371,322,0,336,125,0,399,370,0,328,113,0,407,381,0,337,115,0,412,379,0,340,120,0,408,376,0,251,283,0,235,292,0,287,362,0,180,354,0,284,443,0,133,412,0,275,457,0,126,423,0,307,471,0,124,427,0
29.97002997002997,366,231,0,367,228,0,366,227,0,366,227,0,367,231,0,367,231,0,367,232,0,356,228,0,358,236,0,359,232,0,359,234,0,321,223,0,332,265,0,306,169,0,373,308,0,298,105,0,402,349,0,288,91,0,412,360,0,296,86,0,414,356,0,300,93,0,410,352,0,241,285,0,225,296,0,294,350,0,176,362,0,299,432,0,133,426,0,291,445,0,126,436,0,324,457,0,124,443,0
29.97002997002997,343,215,0,344,212,0,344,211,0,343,210,0,346,215,0,346,216,0,346,217,0,336,212,0,340,222,0,336,218,0,338,221,0,300,211,0,324,253,0,281,158,0,369,286,0,267,97,0,404,310,0,258,85,0,412,321,0,263,80,0,414,316,0,267,88,0,410,310,0,225,285,0,224,299,0,236,355,0,177,371,0,222,432,0,159,438,0,213,443,0,152,447,0,235,458,0,156,455,0
29.97002997002997,340,210,0,343,209,0,343,210,0,343,210,0,342,209,0,342,209,0,341,209,0,337,213,0,334,212,0,333,215,0,332,214,0,302,221,0,302,232,0,294,181,0,338,252,0,286,130,0,396,296,0,281,119,0,409,311,0,283,116,0,413,306,0,285,122,0,404,301,0,230,288,0,214,296,0,274,357,0,172,367,0,260,439,0,140,430,0,251,451,0,132,440,0,241,467,0,149,448,0
29.97002997002997,320,198,0,325,198,0,326,200,0,328,201,0,320,194,0,318,192,0,316,191,0,325,208,0,310,193,0,317,208,0,311,202,0,312,236,0,269,200,0,350,256,0,254,150,0,298,271,0,235,104,0,356,279,0,229,92,0,312,272,0,236,89,0,311,272,0,237,94,0,238,296,0,202,291,0,286,364,0,165,366,0,278,438,0,128,431,0,269,448,0,122,442,0,260,468,0,131,450,0
29.97002997002997,297,188,0,300,187,0,301,187,0,302,187,0,298,186,0,298,187,0,297,187,0,299,193,0,294,193,0,293,195,0,291,195,0,274,223,0,270,217,0,257,204,0,315,219,0,234,189,0,346,235,0,230,169,0,337,243,0,230,236,0,349,239,0,234,248,0,350,236,0,222,299,0,200,300,0,277,362,0,164,373,0,277,441,0,129,435,0,268,453,0,123,446,0,262,468,0,128,450,0
29.97002997002997,296,189,0,301,186,0,303,187,0,305,188,0,295,183,0,293,181,0,290,180,0,302,194,0,282,182,0,294,199,0,286,194,0,291,226,0,243,197,0,314,241,0,223,136,0,375,244,0,208,101,0,387,249,0,202,93,0,386,247,0,208,91,0,383,247,0,209,94,0,232,304,0,195,297,0,282,362,0,155,374,0,280,435,0,121,440,0,270,445,0,117,452,0,270,465,0,116,459,0
29.97002997002997,275,184,0,281,180,0,284,181,0,286,183,0,273,176,0,270,174,0,267,172,0,284,188,0,259,174,0,275,194,0,265,188,0,278,226,0,223,193,0,334,227,0,198,136,0,376,222,0,178,101,0,386,224,0,171,91,0,385,219,0,179,89,0,381,220,0,180,93,0,229,305,0,187,298,0,280,359,0,148,376,0,284,435,0,116,442,0,275,445,0,115,455,0,296,466,0,102,460,0
29.97002997002997,257,179,0,262,172,0,265,173,0,268,174,0,254,169,0,250,168,0,247,167,0,265,178,0,237,168,0,258,188,0,246,183,0,264,226,0,204,191,0,318,211,0,174,137,0,364,196,0,153,105,0,375,197,0,143,98,0,374,191,0,152,96,0,371,192,0,155,99,0,227,307,0,181,299,0,276,359,0,144,376,0,283,434,0,117,442,0,275,444,0,118,455,0,301,466,0,100,462,0
29.97002997002997,255,177,0,261,172,0,263,172,0,266,173,0,252,169,0,249,168,0,246,166,0,265,178,0,238,169,0,257,187,0,246,183,0,264,219,0,206,192,0,317,210,0,168,138,0,366,193,0,145,106,0,380,194,0,136,99,0,378,187,0,145,98,0,374,188,0,148,101,0,227,307,0,184,302,0,275,360,0,149,378,0,283,436,0,120,443,0,276,447,0,119,456,0,300,468,0,105,463,0
29.97002997002997,238,174,0,243,166,0,246,167,0,249,167,0,234,165,0,231,164,0,227,163,0,249,172,0,219,166,0,241,183,0,229,180,0,254,210,0,192,192,0,305,197,0,153,140,0,353,175,0,130,111,0,368,175,0,120,105,0,366,168,0,129,103,0,361,169,0,132,106,0,225,308,0,180,307,0,271,360,0,146,377,0,283,437,0,120,440,0,277,449,0,122,452,0,300,467,0,102,461,0
29.97002997002997,227,170,0,230,162,0,233,162,0,236,163,0,222,161,0,218,160,0,214,160,0,235,167,0,206,163,0,229,179,0,218,177,0,242,206,0,177,191,0,288,192,0,131,144,0,332,165,0,108,116,0,344,163,0,100,111,0,343,156,0,107,108,0,338,157,0,111,110,0,222,305,0,174,306,0,268,364,0,145,376,0,285,436,0,121,436,0,280,448,0,124,447,0,303,467,0,100,459,0
29.97002997002997,227,168,0,230,161,0,232,161,0,235,162,0,222,160,0,219,160,0,216,159,0,234,166,0,208,163,0,229,177,0,218,177,0,241,203,0,178,190,0,287,188,0,127,146,0,332,164,0,104,119,0,345,161,0,95,114,0,341,154,0,104,111,0,337,156,0,107,114,0,219,304,0,174,306,0,266,363,0,144,377,0,287,434,0,122,440,0,283,445,0,127,451,0,306,465,0,100,464,0
29.97002997002997,214,163,0,216,155,0,219,155,0,222,155,0,208,156,0,205,156,0,202,156,0,222,160,0,195,162,0,217,172,0,206,174,0,234,198,0,168,187,0,279,180,0,119,145,0,322,153,0,92,122,0,336,151,0,83,119,0,333,144,-1,89,116,0,328,145,0,93,118,0,216,301,0,173,303,0,264,365,0,143,374,0,291,437,0,122,437,0,288,448,0,128,448,0,309,467,0,99,463,0
29.97002997002997,204,160,0,207,152,0,210,152,0,212,152,0,199,153,0,195,153,0,192,153,0,213,157,0,185,160,0,207,168,0,196,170,0,226,194,0,160,185,0,271,174,0,110,147,0,314,142,0,81,125,0,327,139,0,73,123,0,324,131,0,77,120,0,320,133,0,82,122,0,214,298,0,173,300,0,263,365,0,142,373,0,290,435,0,121,439,0,288,445,0,126,451,0,309,463,0,99,465,0
29.97002997002997,203,160,0,206,153,0,209,153,0,212,153,0,198,153,0,195,153,0,192,153,0,212,156,0,185,159,0,207,168,0,196,169,0,225,190,0,159,184,0,271,170,0,108,151,0,315,139,0,78,128,0,327,136,0,70,125,0,325,127,0,74,120,0,321,128,0,78,121,0,212,296,0,168,298,0,262,363,0,141,372,0,290,433,0,120,439,0,288,444,0,124,449,0,311,460,0,99,465,0
29.97002997002997,194,158,0,197,150,0,200,150,0,203,150,0,188,150,0,185,150,0,182,150,0,204,153,0,175,156,0,198,165,0,186,166,0,219,188,0,152,184,0,262,168,0,101,150,0,299,138,-1,71,128,0,310,135,-1,63,126,0,306,127,-1,68,123,0,302,129,-1,72,125,0,210,296,0,165,298,0,259,365,0,140,372,0,290,432,0,121,438,0,290,442,0,127,450,0,305,461,0,100,465,0
29.97002997002997,183,155,0,187,147,0,190,147,0,193,147,0,178,148,0,175,148,0,171,148,0,196,151,0,166,152,0,188,163,0,176,163,0,211,186,0,146,183,0,257,164,0,95,150,0,290,133,-1,65,130,0,302,129,-1,56,128,0,295,122,-1,62,126,0,292,124,-1,67,128,0,204,294,0,160,298,0,252,364,0,138,372,0,290,431,0,121,440,0,290,440,0,127,451,0,305,460,0,100,468,0
29.97002997002997,183,156,0,186,149,0,189,149,0,192,149,0,178,149,0,174,149,0,171,149,0,194,153,0,166,153,0,187,164,0,176,164,0,210,187,0,144,183,0,257,161,0,93,152,0,297,126,0,63,133,0,309,120,-1,55,131,0,305,114,-1,60,128,0,301,116,0,64,129,0,200,292,0,157,296,0,247,362,0,136,372,0,290,429,0,121,440,0,291,437,0,127,451,0,303,459,0,100,468,0
29.97002997002997,177,156,0,180,148,0,183,148,0,186,148,0,172,148,0,168,148,0,165,148,0,189,152,0,159,152,0,181,164,0,169,163,0,204,185,0,137,183,0,254,161,0,88,152,0,289,124,-1,58,132,0,299,117,-1,49,130,0,295,110,-1,54,127,0,291,113,-1,59,129,0,198,291,0,155,296,0,246,360,0,135,372,0,288,427,0,122,440,0,289,436,0,127,451,0,299,457,0,100,468,0
29.97002997002997,169,156,0,173,148,0,176,148,0,179,148,0,165,148,0,161,148,0,158,148,0,183,152,0,154,152,0,175,163,0,163,163,0,200,184,0,134,182,0,247,155,0,83,153,0,283,118,0,52,133,0,293,110,-1,44,131,0,290,104,-1,48,127,0,287,107,0,52,129,0,193,289,0,151,294,0,240,361,0,132,371,0,287,426,0,121,441,0,290,434,0,127,452,0,294,455,0,98,468,0
29.97002997002997,162,153,0,167,145,0,170,145,0,173,145,0,158,146,0,155,145,0,151,146,0,177,149,0,147,150,0,168,161,0,156,161,0,194,183,0,129,182,0,240,156,0,79,153,0,275,118,0,50,134,0,287,110,-1,41,131,0,281,104,-1,47,128,0,277,107,0,51,130,0,190,289,0,148,295,0,237,359,0,130,371,0,283,424,0,121,441,0,287,433,0,128,452,0,291,453,0,97,468,0
29.97002997002997,162,155,0,166,147,0,169,147,0,172,146,0,157,147,0,154,147,0,151,147,0,175,150,0,146,152,0,168,162,0,156,163,0,193,182,0,128,183,0,239,151,0,80,153,0,277,115,0,51,134,0,289,108,-1,42,131,0,284,101,-1,47,128,0,280,103,0,51,129,0,187,288,0,146,294,0,236,356,0,129,372,0,281,422,0,122,441,0,284,431,0,129,451,0,291,452,0,99,469,0
29.97002997002997,157,153,0,161,145,0,164,145,0,167,145,0,153,146,0,149,146,0,146,146,0,172,149,0,143,150,0,164,160,0,152,161,0,190,181,0,126,182,0,234,151,0,75,154,0,271,114,0,45,134,0,283,107,-1,37,131,0,278,101,-1,42,127,0,274,104,0,46,128,0,185,288,0,144,296,0,234,356,0,129,371,0,280,421,0,122,438,0,284,430,0,129,449,0,288,452,0,99,466,0
29.97002997002997,154,153,0,158,145,0,161,145,0,164,144,0,150,145,0,146,145,0,143,146,0,168,149,0,139,150,0,161,160,0,149,161,0,186,181,0,123,183,0,232,151,0,71,154,0,266,115,-1,41,133,0,278,108,-1,33,131,0,273,102,-1,38,127,0,269,104,-1,42,128,0,183,288,0,143,296,0,231,356,0,128,371,0,277,421,0,122,438,0,281,430,0,129,449,0,286,453,0,99,467,0
29.97002997002997,153,153,0,156,145,0,159,145,0,162,145,0,148,146,0,145,146,0,142,146,0,167,148,0,138,151,0,159,161,0,147,161,0,186,181,0,122,183,0,230,150,0,71,154,0,268,113,0,42,133,0,279,105,-1,33,131,0,275,100,-1,38,127,0,271,102,-1,42,128,0,182,288,0,142,296,0,230,356,0,127,372,0,277,422,0,122,439,0,281,431,0,129,450,0,285,452,0,99,468,0
29.97002997002997,149,153,0,153,145,0,156,145,0,159,144,0,145,146,0,142,146,0,138,146,0,164,148,0,135,150,0,156,160,0,144,161,0,183,181,0,120,183,0,227,148,0,70,154,0,264,113,0,41,133,0,275,105,-1,33,130,0,271,100,-1,38,127,0,267,102,-1,42,128,0,180,288,0,141,296,0,228,356,0,126,372,0,276,421,0,122,440,0,280,430,0,129,450,0,282,452,0,99,468,0
29.97002997002997,146,153,0,150,145,0,153,144,0,156,144,0,142,145,0,138,146,0,135,146,0,161,148,0,132,150,0,153,160,0,141,161,0,180,180,0,117,183,0,225,147,0,67,154,0,262,112,0,38,133,0,274,105,-1,30,130,0,270,99,-1,35,126,0,266,102,-1,39,127,0,179,287,0,139,295,0,226,356,0,125,371,0,275,421,0,122,440,0,280,429,0,130,449,0,281,453,0,100,469,0
29.97002997002997,145,153,0,149,145,0,152,145,0,155,144,0,141,146,0,137,146,0,134,146,0,160,148,0,131,151,0,152,160,0,140,161,0,179,180,0,116,183,0,222,147,0,67,154,0,261,112,0,38,133,0,274,105,-1,30,130,0,270,99,-1,34,126,0,266,102,-1,38,127,0,179,288,0,139,296,0,226,356,0,126,372,0,276,421,0,122,440,0,280,430,0,130,450,0,284,452,0,100,470,0
29.97002997002997,145,153,0,149,145,0,152,145,0,155,144,0,140,146,0,137,146,0,134,146,0,159,148,0,131,150,0,151,160,0,139,161,0,178,180,0,115,182,0,220,148,0,65,154,0,261,113,0,36,132,0,273,105,-1,28,129,0,269,100,-1,33,125,0,265,102,0,36,127,0,177,288,0,137,296,0,225,356,0,125,372,0,274,421,0,122,440,0,278,429,0,130,450,0,283,453,0,100,470,0
29.97002997002997,143,153,0,147,145,0,150,145,0,154,144,0,139,146,0,136,146,0,132,146,0,158,148,0,129,150,0,150,160,0,138,161,0,177,180,0,113,182,0,220,148,0,64,154,0,260,113,0,35,132,0,272,106,-1,27,129,0,268,100,-1,31,125,0,264,102,0,35,126,0,176,287,0,136,295,0,224,356,0,124,372,0,273,421,0,122,441,0,277,430,0,130,450,0,281,453,0,101,470,0
29.97002997002997,143,153,0,147,145,0,150,145,0,153,144,0,138,146,0,135,146,0,132,146,0,157,148,0,129,150,0,149,160,0,137,161,0,176,180,0,113,182,0,219,149,0,64,154,0,259,113,0,35,132,0,271,106,0,27,129,0,267,100,-1,31,125,0,263,102,0,34,126,0,176,287,0,136,295,0,224,355,0,125,373,0,274,422,0,122,441,0,279,430,0,130,450,0,283,453,0,101,472,0
29.97002997002997,142,153,0,146,145,0,149,144,0,153,144,0,138,145,0,135,145,0,131,145,0,157,148,0,128,150,0,149,160,0,137,161,0,176,180,0,112,182,0,218,149,0,64,154,0,259,113,0,35,131,0,271,106,0,26,129,0,267,100,-1,30,124,0,263,102,0,34,125,0,176,288,0,135,295,0,224,355,0,125,374,0,274,422,0,122,441,0,278,431,0,130,449,0,284,453,0,102,472,0
29.97002997002997,142,153,0,146,145,0,149,144,0,152,144,0,138,145,0,134,145,0,131,145,0,157,148,0,128,150,0,148,160,0,136,161,0,176,180,0,112,182,0,218,149,0,64,154,0,259,113,0,35,131,0,271,106,0,26,129,0,267,99,-1,30,124,0,263,102,0,34,125,0,175,288,0,136,296,0,223,356,0,125,374,0,274,423,0,122,442,0,278,431,0,130,450,0,284,454,0,102,473,0
29.97002997002997,142,153,0,146,145,0,149,145,0,152,144,0,138,145,0,134,145,0,131,145,0,157,148,0,128,150,0,148,160,0,136,161,0,176,180,0,112,182,0,217,150,0,64,154,0,258,113,0,34,131,0,271,106,0,26,128,0,267,100,0,30,124,0,263,102,0,34,125,0,175,288,0,135,296,0,223,356,0,125,374,0,273,423,0,122,442,0,277,431,0,130,451,0,284,454,0,102,473,0
29.97002997002997,142,152,0,146,144,0,149,144,0,152,144,0,138,145,0,134,145,0,131,145,0,157,148,0,128,150,0,148,159,0,136,160,0,176,180,0,112,182,0,217,150,0,64,154,0,258,113,0,34,131,0,271,106,0,26,128,0,267,100,-1,30,124,0,263,102,0,34,126,0,175,289,0,135,297,0,223,356,0,125,374,0,273,423,0,122,442,0,277,432,0,130,451,0,283,454,0,102,473,0
29.97002997002997,142,150,0,146,143,0,149,143,0,152,143,0,138,144,0,135,144,0,132,144,0,158,148,0,130,149,0,148,158,0,137,158,0,177,180,0,113,182,0,218,150,0,64,155,0,259,113,0,35,131,0,271,106,-1,26,128,0,268,100,-1,31,124,0,263,103,0,34,125,0,175,289,0,135,297,0,224,356,0,125,374,0,273,423,0,122,442,0,277,432,0,130,451,0,283,454,0,102,473,0
29.97002997002997,143,151,0,147,143,0,150,143,0,153,143,0,139,144,0,136,144,0,133,144,0,158,148,0,130,149,0,149,158,0,137,159,0,178,180,0,113,182,0,219,150,0,64,155,0,260,114,0,35,131,0,272,107,-1,27,128,0,270,100,-1,30,124,0,266,103,0,34,125,0,176,288,0,135,296,0,223,356,0,125,373,0,273,423,0,122,442,0,277,431,0,130,451,0,282,454,0,102,473,0
29.97002997002997,144,151,0,148,143,0,151,143,0,154,143,0,140,144,0,137,144,0,134,144,0,159,147,0,131,149,0,150,158,0,139,159,0,179,180,0,115,182,0,221,151,0,65,155,0,261,115,0,36,132,0,274,107,-1,28,128,0,271,101,-1,31,124,0,266,104,0,35,125,0,176,288,0,136,296,0,223,356,0,125,373,0,273,423,0,122,442,0,277,432,0,130,451,0,282,455,0,101,472,0
29.97002997002997,146,150,0,150,143,0,153,143,0,156,143,0,142,144,0,139,144,0,136,144,0,161,147,0,134,149,0,153,158,0,141,159,0,181,181,0,117,182,0,224,152,0,67,155,0,264,116,0,38,131,0,276,108,-1,30,128,0,273,102,-1,33,124,0,268,105,0,37,125,0,177,288,0,137,296,0,225,356,0,126,372,0,273,423,0,122,440,0,277,432,0,130,449,0,282,454,0,101,470,0
29.97002997002997,148,151,0,152,144,0,155,143,0,158,143,0,143,144,0,140,144,0,137,144,0,162,148,0,134,149,0,154,159,0,142,159,0,182,181,0,117,182,0,224,152,0,69,155,0,265,116,0,39,131,0,277,109,0,31,128,0,275,102,0,34,124,0,271,105,0,38,125,0,177,288,0,137,295,0,224,356,0,126,371,0,273,423,0,122,439,0,277,432,0,129,448,0,282,454,0,101,469,0
29.97002997002997,150,151,0,154,143,0,157,143,0,160,143,0,146,144,0,143,144,0,140,144,0,165,148,0,137,149,0,156,159,0,145,159,0,184,181,0,120,182,0,228,152,0,71,155,0,268,116,0,41,131,0,280,109,0,33,128,0,277,103,0,36,123,0,273,105,0,40,124,0,179,288,0,139,295,0,227,357,0,127,371,0,275,423,0,122,439,0,279,432,0,129,448,0,285,454,0,102,469,0
29.97002997002997,154,151,0,158,144,0,160,144,0,164,143,0,149,144,0,146,144,0,144,144,0,168,148,0,141,149,0,160,159,0,148,159,0,186,181,0,123,181,0,230,152,0,74,155,0,271,116,0,44,130,0,283,109,0,36,127,0,280,103,-1,39,121,0,276,105,0,43,122,0,181,288,0,141,295,0,228,357,0,127,372,0,276,424,0,122,440,0,280,433,0,129,449,0,285,455,0,102,470,0
29.97002997002997,155,151,0,159,144,0,162,144,0,165,144,0,150,144,0,147,144,0,144,144,0,169,148,0,141,149,0,160,159,0,149,159,0,186,180,0,124,181,0,231,152,0,75,155,0,272,117,0,45,129,0,284,110,0,37,126,0,282,103,-1,41,121,0,277,106,0,44,122,0,181,288,0,142,294,0,228,357,0,128,372,0,276,425,0,122,440,0,281,433,0,129,449,0,284,456,0,101,470,0
29.97002997002997,158,151,0,162,143,0,165,143,0,168,143,0,154,144,0,151,144,0,148,144,0,172,148,0,144,149,0,164,158,0,152,159,0,190,181,0,126,181,0,234,152,0,78,153,0,275,117,0,48,128,0,288,110,0,39,125,0,284,104,0,44,120,0,280,107,0,47,121,0,184,289,0,144,295,0,231,358,0,128,372,0,278,426,0,122,440,0,282,434,0,129,449,0,285,458,0,101,470,0
29.97002997002997,162,151,0,166,143,0,169,143,0,172,143,0,158,144,0,155,144,0,152,144,0,176,148,0,149,149,0,167,158,0,156,159,0,193,181,0,129,181,0,237,152,0,80,152,0,279,118,0,50,128,0,292,111,0,42,124,0,288,105,0,47,119,0,284,108,0,51,120,0,186,289,0,146,295,0,233,360,0,129,372,0,280,427,0,122,441,0,284,436,0,129,451,0,287,459,0,101,471,0
29.97002997002997,166,150,0,170,143,0,173,143,0,176,143,0,162,144,0,159,144,0,156,144,0,180,148,0,153,149,0,172,158,0,160,158,0,198,182,0,133,181,0,241,153,0,84,152,0,283,119,0,55,127,0,296,112,0,46,123,0,292,107,0,51,118,0,288,109,0,55,120,0,190,291,0,149,297,0,237,362,0,130,373,0,283,430,0,122,442,0,287,439,0,129,452,0,288,464,0,100,472,0
29.97002997002997,167,152,0,171,145,0,174,145,0,177,145,0,163,145,0,160,145,0,157,145,0,181,149,0,153,149,0,172,160,0,161,160,0,197,182,0,133,181,0,241,154,0,85,151,0,285,121,0,56,127,0,298,113,0,49,123,0,296,107,-1,53,118,0,291,110,0,56,119,0,190,291,0,150,297,0,237,362,0,131,375,0,284,431,0,122,444,0,289,439,0,130,454,0,289,463,0,98,474,0
29.97002997002997,170,152,0,175,145,0,178,145,0,181,145,0,166,145,0,163,145,0,160,145,0,185,149,0,156,149,0,176,160,0,164,160,0,202,183,0,136,181,0,245,157,0,90,151,0,288,121,0,62,127,0,301,114,0,54,123,0,298,108,0,59,118,0,294,111,0,63,120,0,195,293,0,153,299,0,240,365,0,132,376,0,285,432,0,122,443,0,289,441,0,130,453,0,291,465,0,97,473,0
29.97002997002997,177,152,0,181,145,0,184,145,0,187,145,0,173,145,0,170,145,0,167,145,0,191,149,0,162,149,0,182,160,0,170,160,0,207,185,0,142,182,0,249,159,0,96,151,0,291,122,0,68,127,0,305,115,0,59,123,0,302,109,0,64,118,0,297,112,0,68,120,0,199,297,0,157,304,0,245,367,0,134,376,0,288,434,0,123,441,0,292,443,0,131,451,0,293,469,0,96,471,0
